Unnamed: 0.1,Unnamed: 0,Title,Genre,Ratings,Votes,Duration
0,0,Advanced title search,Action,6.5,242000,148
1,1,1. Gladiator II,Action,6.4,12000,102
2,2,2. Fight or Flight,Action,5.5,60000,127
3,3,3. Kraven the Hunter,Action,6.5,173000,122
4,4,4. Twisters,Action,7.5,500000,128
5,5,5. Deadpool & Wolverine,Action,8.5,633000,166
6,6,6. Dune: Part Two,Action,6.8,137000,122
7,7,7. The Ministry of Ungentlemanly Warfare,Action,6.3,5900,107
8,8,8. Freaky Tales,Action,6.0,123000,110
9,9,9. Venom: The Last Dance,Action,6.3,159000,105
10,10,10. The Beekeeper,Action,6.9,62000,110
11,11,11. Sonic the Hedgehog 3,Action,7.0,240000,109
12,12,12. Civil War,Action,7.5,288000,148
13,13,13. Furiosa: A Mad Max Saga,Action,7.6,36000,178
14,14,14. The Count of Monte-Cristo,Action,6.8,224000,126
15,15,15. The Fall Guy,Action,6.5,169000,119
16,16,16. Carry-On,Action,6.2,169000,121
17,17,17. Road House,Action,4.0,102000,116
18,18,18. Madame Web,Action,7.6,52000,104
19,19,19. Transformers One,Action,4.7,49000,101
20,20,20. Borderlands,Action,5.3,3900,112
21,21,21. Homestead,Action,5.6,23000,91
22,22,22. Elevation,Action,6.8,90000,131
23,23,23. Rebel Ridge,Action,4.7,36000,111
24,24,24. The Crow,Action,6.0,123000,115
25,25,25. Godzilla x Kong: The New Empire,Action,6.6,58000,104
26,26,26. Love Lies Bleeding,Action,5.4,12000,86
27,27,27. Azrael,Action,5.5,24000,92
28,28,28. Arcadian,Action,6.1,57000,201
29,29,29. Pushpa: The Rule - Part 2,Action,5.6,93000,139
30,30,30. Argylle,Action,6.5,101000,93
31,31,31. The Unholy Trinity,Action,6.9,153000,115
32,32,32. Bad Boys: Ride or Die,Action,6.3,32000,145
33,33,33. Kingdom of the Planet of the Apes,Action,5.4,24000,134
34,34,34. The Lord of the Rings: The War of the Rohirrim,Action,6.3,69000,84
35,35,35. Drive-Away Dolls,Action,6.3,141000,94
36,36,36. Kung Fu Panda 4,Action,6.2,52000,123
37,37,37. Red One,Action,5.8,18000,166
38,38,38. Fighter,Action,6.1,110000,104
39,39,39. The Killer's Game,Action,6.2,38000,110
40,40,40. Damsel,Action,6.8,93000,101
41,41,41. The Instigators,Action,4.4,3600,121
